Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A556/3071B,20/01/2019 00:00,12:59:00,51,269,12,6,8,,,,,,,,,,,,,,,59,295
A556/3071B,20/01/2019 00:00,13:14:00,52,162,7,1,2,,,,,,,,,,,,,,,62,172
A556/3071B,20/01/2019 00:00,13:29:00,53,237,14,4,7,,,,,,,,,,,,,,,61,262
A556/3071B,20/01/2019 00:00,13:44:00,54,318,22,7,20,,,,,,,,,,,,,,,59,367
A556/3071B,20/01/2019 00:00,13:59:00,55,307,10,8,9,,,,,,,,,,,,,,,60,334
A556/3071B,20/01/2019 00:00,14:14:00,56,246,7,4,8,,,,,,,,,,,,,,,59,265
A556/3071B,20/01/2019 00:00,14:29:00,57,259,13,3,4,,,,,,,,,,,,,,,60,279
A556/3071B,20/01/2019 00:00,14:44:00,58,265,8,5,5,,,,,,,,,,,,,,,60,283
A556/3071B,20/01/2019 00:00,14:59:00,59,295,4,4,5,,,,,,,,,,,,,,,60,308
A556/3071B,20/01/2019 00:00,15:14:00,60,268,8,7,6,,,,,,,,,,,,,,,60,289
A556/3071B,20/01/2019 00:00,15:29:00,61,287,5,10,10,,,,,,,,,,,,,,,60,312
A556/3071B,20/01/2019 00:00,15:44:00,62,286,10,1,7,,,,,,,,,,,,,,,61,304
A556/3071B,20/01/2019 00:00,15:59:00,63,307,8,5,4,,,,,,,,,,,,,,,61,324
A556/3071B,20/01/2019 00:00,16:14:00,64,321,11,10,5,,,,,,,,,,,,,,,60,347
A556/3071B,20/01/2019 00:00,16:29:00,65,325,10,6,6,,,,,,,,,,,,,,,59,347
A556/3071B,20/01/2019 00:00,16:44:00,66,341,6,11,6,,,,,,,,,,,,,,,59,364
A556/3071B,20/01/2019 00:00,16:59:00,67,301,7,6,4,,,,,,,,,,,,,,,59,318
A556/3071B,20/01/2019 00:00,17:14:00,68,306,16,4,7,,,,,,,,,,,,,,,57,333
A556/3071B,20/01/2019 00:00,17:29:00,69,266,9,7,5,,,,,,,,,,,,,,,57,287
A556/3071B,20/01/2019 00:00,17:44:00,70,271,12,3,7,,,,,,,,,,,,,,,58,293
A556/3071B,20/01/2019 00:00,17:59:00,71,277,4,3,3,,,,,,,,,,,,,,,59,287
A556/3071B,20/01/2019 00:00,18:14:00,72,268,10,9,13,,,,,,,,,,,,,,,57,300
A556/3071B,20/01/2019 00:00,18:29:00,73,274,10,6,10,,,,,,,,,,,,,,,58,300
A556/3071B,20/01/2019 00:00,18:44:00,74,253,7,6,9,,,,,,,,,,,,,,,58,275
A556/3071B,20/01/2019 00:00,18:59:00,75,235,8,6,2,,,,,,,,,,,,,,,59,251
A556/3071B,20/01/2019 00:00,19:14:00,76,231,6,3,6,,,,,,,,,,,,,,,59,246
A556/3071B,20/01/2019 00:00,19:29:00,77,224,6,3,4,,,,,,,,,,,,,,,60,237
A556/3071B,20/01/2019 00:00,19:44:00,78,225,10,3,6,,,,,,,,,,,,,,,58,244
A556/3071B,20/01/2019 00:00,19:59:00,79,216,8,2,5,,,,,,,,,,,,,,,58,231
A556/3071B,20/01/2019 00:00,20:14:00,80,205,3,2,6,,,,,,,,,,,,,,,61,216
A556/3071B,20/01/2019 00:00,20:29:00,81,204,5,2,4,,,,,,,,,,,,,,,59,215
A556/3071B,20/01/2019 00:00,20:44:00,82,175,13,4,7,,,,,,,,,,,,,,,58,199
A556/3071B,20/01/2019 00:00,20:59:00,83,154,4,4,7,,,,,,,,,,,,,,,57,169
A556/3071B,20/01/2019 00:00,21:14:00,84,145,6,3,6,,,,,,,,,,,,,,,60,160
A556/3071B,20/01/2019 00:00,21:29:00,85,146,5,1,4,,,,,,,,,,,,,,,59,156
A556/3071B,20/01/2019 00:00,21:44:00,86,130,3,2,7,,,,,,,,,,,,,,,59,142
A556/3071B,20/01/2019 00:00,21:59:00,87,113,4,0,4,,,,,,,,,,,,,,,58,121
A556/3071B,20/01/2019 00:00,22:14:00,88,106,3,2,8,,,,,,,,,,,,,,,59,119
A556/3071B,20/01/2019 00:00,22:29:00,89,71,4,3,4,,,,,,,,,,,,,,,59,82
A556/3071B,20/01/2019 00:00,22:44:00,90,95,4,1,9,,,,,,,,,,,,,,,60,109
A556/3071B,20/01/2019 00:00,22:59:00,91,112,5,1,9,,,,,,,,,,,,,,,58,127
A556/3071B,20/01/2019 00:00,23:14:00,92,85,3,1,6,,,,,,,,,,,,,,,58,95
A556/3071B,20/01/2019 00:00,23:29:00,93,69,1,2,7,,,,,,,,,,,,,,,59,79
A556/3071B,20/01/2019 00:00,23:44:00,94,57,1,2,7,,,,,,,,,,,,,,,57,67
A556/3071B,20/01/2019 00:00,23:59:00,95,51,2,2,7,,,,,,,,,,,,,,,59,62
A556/3071B,21/01/2019 00:00,00:14:00,0,34,0,3,8,,,,,,,,,,,,,,,57,45
A556/3071B,21/01/2019 00:00,00:29:00,1,36,2,0,7,,,,,,,,,,,,,,,58,45
A556/3071B,21/01/2019 00:00,00:44:00,2,29,0,0,9,,,,,,,,,,,,,,,58,38
A556/3071B,21/01/2019 00:00,00:59:00,3,27,4,0,6,,,,,,,,,,,,,,,58,37
A556/3071B,21/01/2019 00:00,01:14:00,4,22,0,3,6,,,,,,,,,,,,,,,60,31
A556/3071B,21/01/2019 00:00,01:29:00,5,17,3,2,5,,,,,,,,,,,,,,,58,27
A556/3071B,21/01/2019 00:00,01:44:00,6,15,3,0,9,,,,,,,,,,,,,,,54,27
A556/3071B,21/01/2019 00:00,01:59:00,7,14,4,0,1,,,,,,,,,,,,,,,57,19
A556/3071B,21/01/2019 00:00,02:14:00,8,10,1,1,5,,,,,,,,,,,,,,,54,17
A556/3071B,21/01/2019 00:00,02:29:00,9,16,1,1,4,,,,,,,,,,,,,,,56,22
A556/3071B,21/01/2019 00:00,02:44:00,10,8,3,2,8,,,,,,,,,,,,,,,56,21
A556/3071B,21/01/2019 00:00,02:59:00,11,11,2,1,3,,,,,,,,,,,,,,,55,17
A556/3071B,21/01/2019 00:00,03:14:00,12,27,1,2,5,,,,,,,,,,,,,,,57,35
A556/3071B,21/01/2019 00:00,03:29:00,13,15,3,2,11,,,,,,,,,,,,,,,56,31
A556/3071B,21/01/2019 00:00,03:44:00,14,29,1,3,8,,,,,,,,,,,,,,,59,41
A556/3071B,21/01/2019 00:00,03:59:00,15,20,2,1,7,,,,,,,,,,,,,,,57,30
A556/3071B,21/01/2019 00:00,04:14:00,16,36,0,2,7,,,,,,,,,,,,,,,56,45
A556/3071B,21/01/2019 00:00,04:29:00,17,34,2,2,9,,,,,,,,,,,,,,,59,47
A556/3071B,21/01/2019 00:00,04:44:00,18,41,1,6,15,,,,,,,,,,,,,,,59,63
A556/3071B,21/01/2019 00:00,04:59:00,19,42,4,4,11,,,,,,,,,,,,,,,58,61
A556/3071B,21/01/2019 00:00,05:14:00,20,45,7,5,17,,,,,,,,,,,,,,,58,74
A556/3071B,21/01/2019 00:00,05:29:00,21,67,6,6,11,,,,,,,,,,,,,,,60,90
A556/3071B,21/01/2019 00:00,05:44:00,22,86,15,8,16,,,,,,,,,,,,,,,59,125
A556/3071B,21/01/2019 00:00,05:59:00,23,121,8,15,19,,,,,,,,,,,,,,,59,163
A556/3071B,21/01/2019 00:00,06:14:00,24,153,8,8,9,,,,,,,,,,,,,,,62,178
A556/3071B,21/01/2019 00:00,06:29:00,25,241,8,8,13,,,,,,,,,,,,,,,60,270
A556/3071B,21/01/2019 00:00,06:44:00,26,332,19,13,11,,,,,,,,,,,,,,,60,375
A556/3071B,21/01/2019 00:00,06:59:00,27,387,22,13,14,,,,,,,,,,,,,,,56,436
A556/3071B,21/01/2019 00:00,07:14:00,28,375,15,7,16,,,,,,,,,,,,,,,54,413
A556/3071B,21/01/2019 00:00,07:29:00,29,371,7,11,9,,,,,,,,,,,,,,,48,398
A556/3071B,21/01/2019 00:00,07:44:00,30,326,19,16,17,,,,,,,,,,,,,,,38,378
A556/3071B,21/01/2019 00:00,07:59:00,31,263,29,19,27,,,,,,,,,,,,,,,8,338
A556/3071B,21/01/2019 00:00,08:14:00,32,239,24,16,36,,,,,,,,,,,,,,,7,315
A556/3071B,21/01/2019 00:00,08:29:00,33,265,27,17,39,,,,,,,,,,,,,,,8,348
A556/3071B,21/01/2019 00:00,08:44:00,34,296,17,18,32,,,,,,,,,,,,,,,8,363
A556/3071B,21/01/2019 00:00,08:59:00,35,279,25,26,30,,,,,,,,,,,,,,,7,360
A556/3071B,21/01/2019 00:00,09:14:00,36,269,35,18,26,,,,,,,,,,,,,,,7,348
A556/3071B,21/01/2019 00:00,09:29:00,37,336,43,25,34,,,,,,,,,,,,,,,10,438
A556/3071B,21/01/2019 00:00,09:44:00,38,271,27,18,27,,,,,,,,,,,,,,,21,343
A556/3071B,21/01/2019 00:00,09:59:00,39,243,21,23,14,,,,,,,,,,,,,,,58,301
A556/3071B,21/01/2019 00:00,10:14:00,40,242,25,19,31,,,,,,,,,,,,,,,58,317
A556/3071B,21/01/2019 00:00,10:29:00,41,280,30,16,45,,,,,,,,,,,,,,,57,371
A556/3071B,21/01/2019 00:00,10:44:00,42,237,22,30,35,,,,,,,,,,,,,,,57,324
A556/3071B,21/01/2019 00:00,10:59:00,43,224,24,32,42,,,,,,,,,,,,,,,57,322
A556/3071B,21/01/2019 00:00,11:14:00,44,232,23,25,28,,,,,,,,,,,,,,,56,308
A556/3071B,21/01/2019 00:00,11:29:00,45,216,14,24,37,,,,,,,,,,,,,,,58,291
A556/3071B,21/01/2019 00:00,11:44:00,46,227,30,18,21,,,,,,,,,,,,,,,58,296
A556/3071B,21/01/2019 00:00,11:59:00,47,230,20,23,35,,,,,,,,,,,,,,,58,308
A556/3071B,21/01/2019 00:00,12:14:00,48,209,17,27,26,,,,,,,,,,,,,,,58,279
A556/3071B,21/01/2019 00:00,12:29:00,49,176,16,32,24,,,,,,,,,,,,,,,59,248
A556/3071B,21/01/2019 00:00,12:44:00,50,212,19,23,28,,,,,,,,,,,,,,,58,282
A556/3071B,21/01/2019 00:00,12:59:00,51,212,22,35,37,,,,,,,,,,,,,,,58,306
A556/3071B,21/01/2019 00:00,13:14:00,52,221,23,22,26,,,,,,,,,,,,,,,58,292
A556/3071B,21/01/2019 00:00,13:29:00,53,222,15,20,39,,,,,,,,,,,,,,,58,296
A556/3071B,21/01/2019 00:00,13:44:00,54,203,17,24,27,,,,,,,,,,,,,,,58,271
A556/3071B,21/01/2019 00:00,13:59:00,55,195,30,36,25,,,,,,,,,,,,,,,59,286
A556/3071B,21/01/2019 00:00,14:14:00,56,196,27,26,26,,,,,,,,,,,,,,,59,275
A556/3071B,21/01/2019 00:00,14:29:00,57,222,19,24,25,,,,,,,,,,,,,,,60,290
A556/3071B,21/01/2019 00:00,14:44:00,58,218,33,33,39,,,,,,,,,,,,,,,58,323
A556/3071B,21/01/2019 00:00,14:59:00,59,243,33,26,23,,,,,,,,,,,,,,,59,325
A556/3071B,21/01/2019 00:00,15:14:00,60,256,27,26,25,,,,,,,,,,,,,,,60,334
A556/3071B,21/01/2019 00:00,15:29:00,61,265,31,32,32,,,,,,,,,,,,,,,58,360
A556/3071B,21/01/2019 00:00,15:44:00,62,264,32,20,24,,,,,,,,,,,,,,,60,340
A556/3071B,21/01/2019 00:00,15:59:00,63,263,25,20,26,,,,,,,,,,,,,,,60,334
A556/3071B,21/01/2019 00:00,16:14:00,64,274,25,14,25,,,,,,,,,,,,,,,60,338
A556/3071B,21/01/2019 00:00,16:29:00,65,310,22,17,16,,,,,,,,,,,,,,,61,365
A556/3071B,21/01/2019 00:00,16:44:00,66,259,27,13,15,,,,,,,,,,,,,,,58,314
A556/3071B,21/01/2019 00:00,16:59:00,67,296,18,13,17,,,,,,,,,,,,,,,59,344
A556/3071B,21/01/2019 00:00,17:14:00,68,281,21,9,26,,,,,,,,,,,,,,,58,337
A556/3071B,21/01/2019 00:00,17:29:00,69,291,20,7,16,,,,,,,,,,,,,,,59,334
A556/3071B,21/01/2019 00:00,17:44:00,70,245,10,8,12,,,,,,,,,,,,,,,59,275
A556/3071B,21/01/2019 00:00,17:59:00,71,283,10,8,14,,,,,,,,,,,,,,,59,315
A556/3071B,21/01/2019 00:00,18:14:00,72,251,13,14,15,,,,,,,,,,,,,,,58,293
A556/3071B,21/01/2019 00:00,18:29:00,73,260,12,8,14,,,,,,,,,,,,,,,59,294
A556/3071B,21/01/2019 00:00,18:44:00,74,230,12,11,10,,,,,,,,,,,,,,,59,263
A556/3071B,21/01/2019 00:00,18:59:00,75,209,8,9,13,,,,,,,,,,,,,,,61,239
A556/3071B,21/01/2019 00:00,19:14:00,76,187,14,7,12,,,,,,,,,,,,,,,59,220
A556/3071B,21/01/2019 00:00,19:29:00,77,182,10,8,11,,,,,,,,,,,,,,,59,211
A556/3071B,21/01/2019 00:00,19:44:00,78,136,4,6,13,,,,,,,,,,,,,,,59,159
A556/3071B,21/01/2019 00:00,19:59:00,79,140,6,5,13,,,,,,,,,,,,,,,60,164
A556/3071B,21/01/2019 00:00,20:14:00,80,128,7,4,11,,,,,,,,,,,,,,,59,150
A556/3071B,21/01/2019 00:00,20:29:00,81,132,8,4,15,,,,,,,,,,,,,,,58,159
A556/3071B,21/01/2019 00:00,20:44:00,82,111,4,3,11,,,,,,,,,,,,,,,59,129
A556/3071B,21/01/2019 00:00,20:59:00,83,104,5,2,14,,,,,,,,,,,,,,,58,125
A556/3071B,21/01/2019 00:00,21:14:00,84,96,6,3,13,,,,,,,,,,,,,,,58,118
A556/3071B,21/01/2019 00:00,21:29:00,85,91,9,4,10,,,,,,,,,,,,,,,58,114
A556/3071B,21/01/2019 00:00,21:44:00,86,87,6,4,13,,,,,,,,,,,,,,,58,110
A556/3071B,21/01/2019 00:00,21:59:00,87,61,6,4,10,,,,,,,,,,,,,,,58,81
A556/3071B,21/01/2019 00:00,22:14:00,88,81,1,3,8,,,,,,,,,,,,,,,57,93
A556/3071B,21/01/2019 00:00,22:29:00,89,35,2,2,5,,,,,,,,,,,,,,,56,44
A556/3071B,21/01/2019 00:00,22:44:00,90,71,5,4,12,,,,,,,,,,,,,,,57,92
A556/3071B,21/01/2019 00:00,22:59:00,91,50,2,3,8,,,,,,,,,,,,,,,58,63
A556/3071B,21/01/2019 00:00,23:14:00,92,39,0,2,8,,,,,,,,,,,,,,,56,49
A556/3071B,21/01/2019 00:00,23:29:00,93,59,6,2,12,,,,,,,,,,,,,,,58,79
A556/3071B,21/01/2019 00:00,23:44:00,94,34,4,2,9,,,,,,,,,,,,,,,56,49
A556/3071B,21/01/2019 00:00,23:59:00,95,38,1,4,16,,,,,,,,,,,,,,,58,59
A556/3071B,22/01/2019 00:00,00:14:00,0,30,0,3,11,,,,,,,,,,,,,,,58,44
A556/3071B,22/01/2019 00:00,00:29:00,1,24,5,2,12,,,,,,,,,,,,,,,57,43
A556/3071B,22/01/2019 00:00,00:44:00,2,8,1,1,11,,,,,,,,,,,,,,,57,21
A556/3071B,22/01/2019 00:00,00:59:00,3,11,1,3,9,,,,,,,,,,,,,,,55,24
A556/3071B,22/01/2019 00:00,01:14:00,4,17,4,5,12,,,,,,,,,,,,,,,58,38
A556/3071B,22/01/2019 00:00,01:29:00,5,10,0,2,14,,,,,,,,,,,,,,,57,26
A556/3071B,22/01/2019 00:00,01:44:00,6,13,3,3,14,,,,,,,,,,,,,,,57,33
A556/3071B,22/01/2019 00:00,01:59:00,7,11,3,2,11,,,,,,,,,,,,,,,57,27
A556/3071B,22/01/2019 00:00,02:14:00,8,5,2,2,2,,,,,,,,,,,,,,,54,11
A556/3071B,22/01/2019 00:00,02:29:00,9,12,2,5,6,,,,,,,,,,,,,,,56,25
A556/3071B,22/01/2019 00:00,02:44:00,10,10,1,5,10,,,,,,,,,,,,,,,56,26
A556/3071B,22/01/2019 00:00,02:59:00,11,21,1,3,13,,,,,,,,,,,,,,,59,38
A556/3071B,22/01/2019 00:00,03:14:00,12,10,3,2,12,,,,,,,,,,,,,,,58,27
A556/3071B,22/01/2019 00:00,03:29:00,13,14,0,0,15,,,,,,,,,,,,,,,56,29
A556/3071B,22/01/2019 00:00,03:44:00,14,13,0,2,10,,,,,,,,,,,,,,,56,25
A556/3071B,22/01/2019 00:00,03:59:00,15,20,3,2,20,,,,,,,,,,,,,,,54,45
A556/3071B,22/01/2019 00:00,04:14:00,16,27,1,7,12,,,,,,,,,,,,,,,58,47
A556/3071B,22/01/2019 00:00,04:29:00,17,29,4,1,10,,,,,,,,,,,,,,,58,44
A556/3071B,22/01/2019 00:00,04:44:00,18,27,5,4,16,,,,,,,,,,,,,,,57,52
A556/3071B,22/01/2019 00:00,04:59:00,19,28,4,9,17,,,,,,,,,,,,,,,57,58
A556/3071B,22/01/2019 00:00,05:14:00,20,33,4,5,23,,,,,,,,,,,,,,,58,65
A556/3071B,22/01/2019 00:00,05:29:00,21,57,4,12,40,,,,,,,,,,,,,,,58,113
A556/3071B,22/01/2019 00:00,05:44:00,22,65,4,9,19,,,,,,,,,,,,,,,59,97
A556/3071B,22/01/2019 00:00,05:59:00,23,94,8,11,32,,,,,,,,,,,,,,,59,145
A556/3071B,22/01/2019 00:00,06:14:00,24,141,13,12,23,,,,,,,,,,,,,,,59,189
A556/3071B,22/01/2019 00:00,06:29:00,25,279,30,12,25,,,,,,,,,,,,,,,59,346
A556/3071B,22/01/2019 00:00,06:44:00,26,434,22,16,38,,,,,,,,,,,,,,,54,510
A556/3071B,22/01/2019 00:00,06:59:00,27,363,23,16,36,,,,,,,,,,,,,,,17,438
A556/3071B,22/01/2019 00:00,07:14:00,28,295,13,16,27,,,,,,,,,,,,,,,7,351
A556/3071B,22/01/2019 00:00,07:29:00,29,271,24,18,28,,,,,,,,,,,,,,,7,341
A556/3071B,22/01/2019 00:00,07:44:00,30,241,31,14,30,,,,,,,,,,,,,,,6,316
A556/3071B,22/01/2019 00:00,07:59:00,31,235,35,19,32,,,,,,,,,,,,,,,6,321
A556/3071B,22/01/2019 00:00,08:14:00,32,275,16,10,32,,,,,,,,,,,,,,,7,333
A556/3071B,22/01/2019 00:00,08:29:00,33,271,30,16,31,,,,,,,,,,,,,,,7,348
A556/3071B,22/01/2019 00:00,08:44:00,34,255,19,25,22,,,,,,,,,,,,,,,7,321
A556/3071B,22/01/2019 00:00,08:59:00,35,185,21,19,30,,,,,,,,,,,,,,,5,255
A556/3071B,22/01/2019 00:00,09:14:00,36,232,20,12,45,,,,,,,,,,,,,,,8,309
A556/3071B,22/01/2019 00:00,09:29:00,37,277,20,20,31,,,,,,,,,,,,,,,8,348
A556/3071B,22/01/2019 00:00,09:44:00,38,303,20,18,44,,,,,,,,,,,,,,,12,385
A556/3071B,22/01/2019 00:00,09:59:00,39,242,13,21,28,,,,,,,,,,,,,,,50,304
A556/3071B,22/01/2019 00:00,10:14:00,40,240,14,24,32,,,,,,,,,,,,,,,55,310
A556/3071B,22/01/2019 00:00,10:29:00,41,244,19,31,47,,,,,,,,,,,,,,,56,341
A556/3071B,22/01/2019 00:00,10:44:00,42,225,22,32,28,,,,,,,,,,,,,,,58,307
A556/3071B,22/01/2019 00:00,10:59:00,43,239,22,23,32,,,,,,,,,,,,,,,58,316
A556/3071B,22/01/2019 00:00,11:14:00,44,205,18,30,33,,,,,,,,,,,,,,,58,286
A556/3071B,22/01/2019 00:00,11:29:00,45,210,16,24,36,,,,,,,,,,,,,,,58,286
A556/3071B,22/01/2019 00:00,11:44:00,46,236,27,28,35,,,,,,,,,,,,,,,57,326
A556/3071B,22/01/2019 00:00,11:59:00,47,230,21,24,33,,,,,,,,,,,,,,,57,308
A556/3071B,22/01/2019 00:00,12:14:00,48,218,15,32,31,,,,,,,,,,,,,,,58,296
A556/3071B,22/01/2019 00:00,12:29:00,49,212,24,22,27,,,,,,,,,,,,,,,58,285
A556/3071B,22/01/2019 00:00,12:44:00,50,170,24,20,36,,,,,,,,,,,,,,,59,250
A556/3071B,22/01/2019 00:00,12:59:00,51,209,24,33,41,,,,,,,,,,,,,,,58,307
A556/3071B,22/01/2019 00:00,13:14:00,52,201,29,23,31,,,,,,,,,,,,,,,57,284
A556/3071B,22/01/2019 00:00,13:29:00,53,226,33,31,38,,,,,,,,,,,,,,,55,328
A556/3071B,22/01/2019 00:00,13:44:00,54,195,17,21,21,,,,,,,,,,,,,,,58,254
A556/3071B,22/01/2019 00:00,13:59:00,55,203,23,27,31,,,,,,,,,,,,,,,57,284
A556/3071B,22/01/2019 00:00,14:14:00,56,194,27,30,25,,,,,,,,,,,,,,,58,276
A556/3071B,22/01/2019 00:00,14:29:00,57,238,27,14,46,,,,,,,,,,,,,,,58,325
A556/3071B,22/01/2019 00:00,14:44:00,58,244,28,31,21,,,,,,,,,,,,,,,58,324
A556/3071B,22/01/2019 00:00,14:59:00,59,257,31,21,23,,,,,,,,,,,,,,,58,332
A556/3071B,22/01/2019 00:00,15:14:00,60,213,18,29,33,,,,,,,,,,,,,,,59,293
A556/3071B,22/01/2019 00:00,15:29:00,61,254,22,21,25,,,,,,,,,,,,,,,59,322
A556/3071B,22/01/2019 00:00,15:44:00,62,273,33,19,19,,,,,,,,,,,,,,,59,344
A556/3071B,22/01/2019 00:00,15:59:00,63,251,32,18,26,,,,,,,,,,,,,,,59,327
A556/3071B,22/01/2019 00:00,16:14:00,64,263,18,16,15,,,,,,,,,,,,,,,60,312
A556/3071B,22/01/2019 00:00,16:29:00,65,297,24,16,18,,,,,,,,,,,,,,,60,355
A556/3071B,22/01/2019 00:00,16:44:00,66,289,19,11,6,,,,,,,,,,,,,,,61,325
A556/3071B,22/01/2019 00:00,16:59:00,67,283,21,15,13,,,,,,,,,,,,,,,58,332
A556/3071B,22/01/2019 00:00,17:14:00,68,239,15,14,23,,,,,,,,,,,,,,,58,291
A556/3071B,22/01/2019 00:00,17:29:00,69,328,12,10,10,,,,,,,,,,,,,,,58,360
A556/3071B,22/01/2019 00:00,17:44:00,70,240,7,6,11,,,,,,,,,,,,,,,58,264
A556/3071B,22/01/2019 00:00,17:59:00,71,297,9,10,8,,,,,,,,,,,,,,,59,324
A556/3071B,22/01/2019 00:00,18:14:00,72,255,8,8,12,,,,,,,,,,,,,,,59,283
A556/3071B,22/01/2019 00:00,18:29:00,73,222,11,14,12,,,,,,,,,,,,,,,60,259
A556/3071B,22/01/2019 00:00,18:44:00,74,244,14,9,13,,,,,,,,,,,,,,,58,280
A556/3071B,22/01/2019 00:00,18:59:00,75,212,9,7,15,,,,,,,,,,,,,,,59,243
A556/3071B,22/01/2019 00:00,19:14:00,76,184,6,8,15,,,,,,,,,,,,,,,60,213
A556/3071B,22/01/2019 00:00,19:29:00,77,215,12,7,9,,,,,,,,,,,,,,,58,243
A556/3071B,22/01/2019 00:00,19:44:00,78,141,11,5,13,,,,,,,,,,,,,,,60,170
A556/3071B,22/01/2019 00:00,19:59:00,79,150,8,6,18,,,,,,,,,,,,,,,58,182
A556/3071B,22/01/2019 00:00,20:14:00,80,167,8,8,10,,,,,,,,,,,,,,,59,193
A556/3071B,22/01/2019 00:00,20:29:00,81,134,6,6,6,,,,,,,,,,,,,,,59,152
A556/3071B,22/01/2019 00:00,20:44:00,82,117,7,2,7,,,,,,,,,,,,,,,59,133
A556/3071B,22/01/2019 00:00,20:59:00,83,111,7,6,15,,,,,,,,,,,,,,,60,139
A556/3071B,22/01/2019 00:00,21:14:00,84,102,8,10,15,,,,,,,,,,,,,,,59,135
A556/3071B,22/01/2019 00:00,21:29:00,85,73,3,0,11,,,,,,,,,,,,,,,57,87
A556/3071B,22/01/2019 00:00,21:44:00,86,61,4,3,10,,,,,,,,,,,,,,,60,78
A556/3071B,22/01/2019 00:00,21:59:00,87,135,7,10,16,,,,,,,,,,,,,,,58,168
A556/3071B,22/01/2019 00:00,22:14:00,88,44,0,3,7,,,,,,,,,,,,,,,56,54
A556/3071B,22/01/2019 00:00,22:29:00,89,69,3,4,9,,,,,,,,,,,,,,,55,85
A556/3071B,22/01/2019 00:00,22:44:00,90,56,2,6,8,,,,,,,,,,,,,,,54,72
A556/3071B,22/01/2019 00:00,22:59:00,91,32,0,3,1,,,,,,,,,,,,,,,59,36
A556/3071B,22/01/2019 00:00,23:14:00,92,63,3,6,13,,,,,,,,,,,,,,,56,85
A556/3071B,22/01/2019 00:00,23:29:00,93,54,4,3,14,,,,,,,,,,,,,,,57,75
A556/3071B,22/01/2019 00:00,23:44:00,94,40,4,3,6,,,,,,,,,,,,,,,58,53
A556/3071B,22/01/2019 00:00,23:59:00,95,35,3,2,10,,,,,,,,,,,,,,,58,50
A556/3071B,23/01/2019 00:00,00:14:00,0,22,2,2,15,,,,,,,,,,,,,,,56,41
A556/3071B,23/01/2019 00:00,00:29:00,1,27,3,0,8,,,,,,,,,,,,,,,59,38
A556/3071B,23/01/2019 00:00,00:44:00,2,30,4,2,12,,,,,,,,,,,,,,,57,48
A556/3071B,23/01/2019 00:00,00:59:00,3,21,6,3,20,,,,,,,,,,,,,,,58,50
A556/3071B,23/01/2019 00:00,01:14:00,4,14,5,3,8,,,,,,,,,,,,,,,58,30
A556/3071B,23/01/2019 00:00,01:29:00,5,14,3,2,15,,,,,,,,,,,,,,,56,34
A556/3071B,23/01/2019 00:00,01:44:00,6,13,2,4,15,,,,,,,,,,,,,,,56,34
A556/3071B,23/01/2019 00:00,01:59:00,7,4,2,5,7,,,,,,,,,,,,,,,54,18
A556/3071B,23/01/2019 00:00,02:14:00,8,9,3,0,12,,,,,,,,,,,,,,,55,24
A556/3071B,23/01/2019 00:00,02:29:00,9,8,2,1,14,,,,,,,,,,,,,,,53,25
A556/3071B,23/01/2019 00:00,02:44:00,10,7,2,4,13,,,,,,,,,,,,,,,56,26
A556/3071B,23/01/2019 00:00,02:59:00,11,16,3,2,6,,,,,,,,,,,,,,,54,27
A556/3071B,23/01/2019 00:00,03:14:00,12,11,4,5,12,,,,,,,,,,,,,,,55,32
A556/3071B,23/01/2019 00:00,03:29:00,13,15,2,1,11,,,,,,,,,,,,,,,57,29
A556/3071B,23/01/2019 00:00,03:44:00,14,14,1,4,10,,,,,,,,,,,,,,,55,29
A556/3071B,23/01/2019 00:00,03:59:00,15,15,3,3,13,,,,,,,,,,,,,,,55,34
A556/3071B,23/01/2019 00:00,04:14:00,16,21,6,4,13,,,,,,,,,,,,,,,56,44
A556/3071B,23/01/2019 00:00,04:29:00,17,31,2,4,18,,,,,,,,,,,,,,,55,55
A556/3071B,23/01/2019 00:00,04:44:00,18,18,2,3,9,,,,,,,,,,,,,,,52,32
A556/3071B,23/01/2019 00:00,04:59:00,19,47,2,8,16,,,,,,,,,,,,,,,57,73
A556/3071B,23/01/2019 00:00,05:14:00,20,48,4,8,19,,,,,,,,,,,,,,,56,79
A556/3071B,23/01/2019 00:00,05:29:00,21,55,5,6,30,,,,,,,,,,,,,,,56,96
A556/3071B,23/01/2019 00:00,05:44:00,22,73,4,11,31,,,,,,,,,,,,,,,58,119
A556/3071B,23/01/2019 00:00,05:59:00,23,107,10,8,29,,,,,,,,,,,,,,,57,154
A556/3071B,23/01/2019 00:00,06:14:00,24,155,10,17,20,,,,,,,,,,,,,,,58,202
A556/3071B,23/01/2019 00:00,06:29:00,25,294,25,9,17,,,,,,,,,,,,,,,57,345
A556/3071B,23/01/2019 00:00,06:44:00,26,351,24,21,24,,,,,,,,,,,,,,,56,420
A556/3071B,23/01/2019 00:00,06:59:00,27,402,25,22,35,,,,,,,,,,,,,,,40,484
